-95.4 30.8 0.45000
-95.2 30.8 0.79000
-95.0 30.8 1.11000
-94.8 30.8 1.28000
-94.6 30.8 1.37000
-94.4 30.8 1.43000
-94.2 30.8 1.67000
-94.0 30.8 1.67000
-93.8 30.8 1.48000
-93.6 30.8 1.06000
-93.4 30.8 0.34000
-93.2 30.8 -0.35000
-93.0 30.8 -0.57000
-92.8 30.8 -0.48000
-92.6 30.8 -0.47000
-92.4 30.8 -0.70000
-92.2 30.8 -0.94000
-92.0 30.8 -1.05000
-91.8 30.8 -0.93000
-91.6 30.8 -0.47000
-91.4 30.8 -0.11000
-91.2 30.8 0.03000
-91.0 30.8 -0.10000
-90.8 30.8 -0.43000
-90.6 30.8 -0.70000
-90.4 30.8 -0.55000
-90.2 30.8 -0.04000
-90.0 30.8 0.52000
-89.8 30.8 0.78000
-89.6 30.8 1.02000
-89.4 30.8 1.22000
-89.2 30.8 1.33000
-89.0 30.8 1.53000
-88.8 30.8 1.67000
-88.6 30.8 1.73000
-88.4 30.8 1.72000
-88.2 30.8 1.80000
-88.0 30.8 1.91000
-87.8 30.8 1.99000
-87.6 30.8 2.01000
-87.4 30.8 2.00000
-87.2 30.8 1.93000
-87.0 30.8 2.03000
-86.8 30.8 2.32000
-86.6 30.8 2.74000
-86.4 30.8 2.73000
-86.2 30.8 2.62000
-86.0 30.8 2.50000
-85.8 30.8 2.39000
-85.6 30.8 2.53000
-85.4 30.8 2.78000
-85.2 30.8 2.99000
-85.0 30.8 3.03000
-84.8 30.8 2.80000
-84.6 30.8 2.34000
-84.4 30.8 1.97000
-84.2 30.8 1.91000
-84.0 30.8 2.31000
-83.8 30.8 2.35000
-83.6 30.8 2.24000
-83.4 30.8 2.08000
-83.2 30.8 1.97000
-83.0 30.8 1.76000
-82.8 30.8 1.55000
-82.6 30.8 1.47000
-82.4 30.8 1.43000
-82.2 30.8 1.45000
-82.0 30.8 1.42000
-81.8 30.8 1.39000
-81.6 30.8 1.44000
-81.4 30.8 1.52000
-81.2 30.8 1.32000
-109.2 31.0 -1.80000
-109.0 31.0 -1.97000
-108.8 31.0 -2.38000
-105.2 31.0 -0.34000
-105.0 31.0 -0.25000
-104.8 31.0 -0.09000
-104.6 31.0 0.19000
-104.4 31.0 0.60000
-104.2 31.0 0.93000
-104.0 31.0 1.15000
-103.8 31.0 1.29000
-103.6 31.0 1.44000
-103.4 31.0 1.58000
-103.2 31.0 1.66000
-103.0 31.0 1.59000
-102.8 31.0 1.32000
-102.6 31.0 1.53000
-102.4 31.0 1.93000
-102.2 31.0 2.29000
-102.0 31.0 2.50000
-101.8 31.0 2.73000
-101.6 31.0 2.92000
-101.4 31.0 3.01000
-101.2 31.0 2.96000
-101.0 31.0 2.83000
-100.8 31.0 2.69000
-100.6 31.0 2.60000
-100.4 31.0 2.66000
-100.2 31.0 2.85000
-100.0 31.0 2.99000
-99.8 31.0 3.18000
-99.6 31.0 3.48000
-99.4 31.0 3.93000
-99.2 31.0 4.21000
-99.0 31.0 4.29000
-98.8 31.0 4.17000
-98.6 31.0 3.90000
-98.4 31.0 3.43000
-98.2 31.0 2.82000
-98.0 31.0 2.04000
-97.8 31.0 1.01000
-97.6 31.0 0.17000
-97.4 31.0 -0.04000
-97.2 31.0 0.21000
-97.0 31.0 0.71000
-96.8 31.0 1.16000
-96.6 31.0 1.25000
-96.4 31.0 1.04000
-96.2 31.0 0.61000
-96.0 31.0 0.24000
-95.8 31.0 0.08000
-95.6 31.0 0.12000
-95.4 31.0 0.32000
-95.2 31.0 0.59000
-95.0 31.0 0.84000
-94.8 31.0 1.07000
-94.6 31.0 1.32000
-94.4 31.0 1.63000
-94.2 31.0 2.00000
-94.0 31.0 2.12000
-93.8 31.0 1.96000
-93.6 31.0 1.50000
-93.4 31.0 0.59000
-93.2 31.0 -0.22000
-93.0 31.0 -0.48000
-92.8 31.0 -0.26000
-92.6 31.0 -0.23000
-92.4 31.0 -0.61000
-92.2 31.0 -0.97000
-92.0 31.0 -1.21000
-91.8 31.0 -1.18000
-91.6 31.0 -0.75000
-91.4 31.0 -0.39000
-91.2 31.0 -0.22000
-91.0 31.0 -0.33000
-90.8 31.0 -0.53000
-90.6 31.0 -0.64000
-90.4 31.0 -0.45000
-90.2 31.0 0.07000
-90.0 31.0 0.68000
-89.8 31.0 1.03000
-89.6 31.0 1.31000
-89.4 31.0 1.57000
-89.2 31.0 1.78000
-89.0 31.0 1.90000
-88.8 31.0 2.02000
-88.6 31.0 2.10000
-88.4 31.0 2.11000
-88.2 31.0 2.15000
-88.0 31.0 2.22000
-87.8 31.0 2.27000
-87.6 31.0 2.27000
-87.4 31.0 2.33000
-87.2 31.0 2.29000
-87.0 31.0 2.34000
-86.8 31.0 2.59000
-86.6 31.0 2.96000
-86.4 31.0 3.03000
-86.2 31.0 2.98000
-86.0 31.0 2.92000
-85.8 31.0 2.88000
-85.6 31.0 2.93000
-85.4 31.0 3.02000
-85.2 31.0 3.08000
-85.0 31.0 2.92000
-84.8 31.0 2.66000
-84.6 31.0 2.34000
-84.4 31.0 2.18000
-84.2 31.0 2.27000
-84.0 31.0 2.50000
-83.8 31.0 2.63000
-83.6 31.0 2.66000
-83.4 31.0 2.48000
-83.2 31.0 2.09000
-83.0 31.0 1.72000
-82.8 31.0 1.52000
-82.6 31.0 1.59000
-82.4 31.0 1.64000
-82.2 31.0 1.64000
-82.0 31.0 1.61000
-81.8 31.0 1.59000
-81.6 31.0 1.56000
-81.4 31.0 1.53000
-81.2 31.0 1.33000
-110.0 31.2 -1.94000
-109.8 31.2 -2.09000
-109.6 31.2 -2.10000
-109.4 31.2 -2.14000
-109.2 31.2 -2.26000
-109.0 31.2 -2.49000
-108.8 31.2 -2.89000
-108.6 31.2 -3.34000
-108.4 31.2 -3.49000
-105.6 31.2 -0.52000
-105.4 31.2 -0.27000
-105.2 31.2 -0.04000
-105.0 31.2 0.18000
-104.8 31.2 0.40000
-104.6 31.2 0.60000
-104.4 31.2 0.97000
-104.2 31.2 1.30000
-104.0 31.2 1.54000
-103.8 31.2 1.63000
-103.6 31.2 1.87000
-103.4 31.2 2.24000
-103.2 31.2 2.59000
-103.0 31.2 2.81000
-102.8 31.2 2.71000
-102.6 31.2 2.69000
-102.4 31.2 2.73000
-102.2 31.2 2.73000
-102.0 31.2 2.74000
-101.8 31.2 2.89000
-101.6 31.2 3.09000
-101.4 31.2 3.23000
-101.2 31.2 3.21000
-101.0 31.2 3.02000
-100.8 31.2 2.82000
-100.6 31.2 2.63000
-100.4 31.2 2.53000
-100.2 31.2 2.63000
-100.0 31.2 2.77000
-99.8 31.2 3.02000
-99.6 31.2 3.47000
-99.4 31.2 3.99000
-99.2 31.2 4.26000
-99.0 31.2 4.26000
-98.8 31.2 4.04000
-98.6 31.2 3.76000
-98.4 31.2 3.32000
-98.2 31.2 2.75000
-98.0 31.2 2.07000
-97.8 31.2 1.30000
-97.6 31.2 0.69000
-97.4 31.2 0.57000
-97.2 31.2 0.76000
-97.0 31.2 1.04000
-96.8 31.2 1.35000
-96.6 31.2 1.37000
-96.4 31.2 1.16000
-96.2 31.2 0.77000
-96.0 31.2 0.39000
-95.8 31.2 0.17000
-95.6 31.2 0.13000
-95.4 31.2 0.22000
-95.2 31.2 0.36000
-95.0 31.2 0.54000
-94.8 31.2 0.79000
-94.6 31.2 1.16000
-94.4 31.2 1.62000
-94.2 31.2 2.01000
-94.0 31.2 2.14000
-93.8 31.2 1.95000
-93.6 31.2 1.41000
-93.4 31.2 0.55000
-93.2 31.2 -0.19000
-93.0 31.2 -0.48000
-92.8 31.2 -0.30000
-92.6 31.2 -0.28000
-92.4 31.2 -0.53000
-92.2 31.2 -0.83000
-92.0 31.2 -1.08000
-91.8 31.2 -1.10000
-91.6 31.2 -0.78000
-91.4 31.2 -0.50000
-91.2 31.2 -0.38000
-91.0 31.2 -0.50000
-90.8 31.2 -0.58000
-90.6 31.2 -0.53000
-90.4 31.2 -0.26000
-90.2 31.2 0.23000
-90.0 31.2 0.72000
-89.8 31.2 1.06000
-89.6 31.2 1.35000
-89.4 31.2 1.67000
-89.2 31.2 1.99000
-89.0 31.2 2.19000
-88.8 31.2 2.38000
-88.6 31.2 2.55000
-88.4 31.2 2.67000
-88.2 31.2 2.75000
-88.0 31.2 2.84000
-87.8 31.2 2.90000
-87.6 31.2 2.88000
-87.4 31.2 2.87000
-87.2 31.2 2.86000
-87.0 31.2 2.91000
-86.8 31.2 3.02000
-86.6 31.2 3.18000
-86.4 31.2 3.22000
-86.2 31.2 3.23000
-86.0 31.2 3.23000
-85.8 31.2 3.22000
-85.6 31.2 3.21000
-85.4 31.2 3.20000
-85.2 31.2 3.17000
-85.0 31.2 2.94000
-84.8 31.2 2.75000
-84.6 31.2 2.67000
-84.4 31.2 2.78000
-84.2 31.2 2.97000
-84.0 31.2 3.13000
-83.8 31.2 3.20000
-83.6 31.2 3.17000
-83.4 31.2 2.77000
-83.2 31.2 2.25000
-83.0 31.2 1.82000
-82.8 31.2 1.63000
-82.6 31.2 1.81000
-82.4 31.2 1.89000
-82.2 31.2 1.88000
-82.0 31.2 1.82000
-81.8 31.2 1.70000
-81.6 31.2 1.55000
-81.4 31.2 1.41000
-81.2 31.2 1.27000
-81.0 31.2 0.82000
-110.6 31.4 -2.16000
-110.4 31.4 -1.94000
-110.2 31.4 -1.86000
-110.0 31.4 -1.92000
-109.8 31.4 -2.06000
-109.6 31.4 -2.16000
-109.4 31.4 -2.32000
-109.2 31.4 -2.58000
-109.0 31.4 -2.93000
-108.8 31.4 -3.27000
-108.6 31.4 -3.74000
-108.4 31.4 -3.75000
-108.2 31.4 -3.49000
-105.8 31.4 -0.89000
-105.6 31.4 -0.56000
-105.4 31.4 -0.25000
-105.2 31.4 0.14000
-105.0 31.4 0.48000
-104.8 31.4 0.73000
-104.6 31.4 0.87000
-104.4 31.4 1.11000
-104.2 31.4 1.35000
-104.0 31.4 1.52000
-103.8 31.4 1.58000
-103.6 31.4 1.93000
-103.4 31.4 2.53000
-103.2 31.4 3.13000
-103.0 31.4 3.59000
-102.8 31.4 3.82000
-102.6 31.4 3.71000
-102.4 31.4 3.49000
-102.2 31.4 3.27000
-102.0 31.4 2.99000
-101.8 31.4 3.01000
-101.6 31.4 3.19000
-101.4 31.4 3.39000
-101.2 31.4 3.45000
-101.0 31.4 3.37000
-100.8 31.4 3.19000
-100.6 31.4 2.98000
-100.4 31.4 2.77000
-100.2 31.4 2.77000
-100.0 31.4 2.82000
-99.8 31.4 3.02000
-99.6 31.4 3.44000
-99.4 31.4 4.02000
-99.2 31.4 4.26000
-99.0 31.4 4.19000
-98.8 31.4 3.89000
-98.6 31.4 3.69000
-98.4 31.4 3.31000
-98.2 31.4 2.78000
-98.0 31.4 2.14000
-97.8 31.4 1.50000
-97.6 31.4 1.14000
-97.4 31.4 0.98000
-97.2 31.4 1.00000
-97.0 31.4 1.19000
-96.8 31.4 1.44000
-96.6 31.4 1.48000
-96.4 31.4 1.36000
-96.2 31.4 1.08000
-96.0 31.4 0.64000
-95.8 31.4 0.35000
-95.6 31.4 0.21000
-95.4 31.4 0.20000
-95.2 31.4 0.27000
-95.0 31.4 0.39000
-94.8 31.4 0.65000
-94.6 31.4 1.04000
-94.4 31.4 1.44000
-94.2 31.4 1.73000
-94.0 31.4 1.72000
-93.8 31.4 1.40000
-93.6 31.4 0.81000
-93.4 31.4 0.18000
-93.2 31.4 -0.35000
-93.0 31.4 -0.63000
-92.8 31.4 -0.57000
-92.6 31.4 -0.55000
-92.4 31.4 -0.63000
-92.2 31.4 -0.71000
-92.0 31.4 -0.74000
-91.8 31.4 -0.80000
-91.6 31.4 -0.64000
-91.4 31.4 -0.50000
-91.2 31.4 -0.48000
-91.0 31.4 -0.60000
-90.8 31.4 -0.56000
-90.6 31.4 -0.35000
-90.4 31.4 0.05000
-90.2 31.4 0.55000
-90.0 31.4 0.93000
-89.8 31.4 1.24000
-89.6 31.4 1.50000
-89.4 31.4 1.72000
-89.2 31.4 2.00000
-89.0 31.4 2.33000
-88.8 31.4 2.70000
-88.6 31.4 3.01000
-88.4 31.4 3.29000
-88.2 31.4 3.51000
-88.0 31.4 3.64000
-87.8 31.4 3.63000
-87.6 31.4 3.58000
-87.4 31.4 3.50000
-87.2 31.4 3.48000
-87.0 31.4 3.60000
-86.8 31.4 3.59000
-86.6 31.4 3.48000
-86.4 31.4 3.39000
-86.2 31.4 3.41000
-86.0 31.4 3.43000
-85.8 31.4 3.42000
-85.6 31.4 3.42000
-85.4 31.4 3.42000
-85.2 31.4 3.42000
-85.0 31.4 3.34000
-84.8 31.4 3.26000
-84.6 31.4 3.25000
-84.4 31.4 3.50000
-84.2 31.4 3.68000
-84.0 31.4 3.71000
-83.8 31.4 3.56000
-83.6 31.4 3.37000
-83.4 31.4 2.98000
-83.2 31.4 2.52000
-83.0 31.4 2.06000
-82.8 31.4 1.88000
-82.6 31.4 2.04000
-82.4 31.4 2.14000
-82.2 31.4 2.14000
-82.0 31.4 2.02000
-81.8 31.4 1.71000
-81.6 31.4 1.41000
-81.4 31.4 1.19000
-81.2 31.4 1.09000
-81.0 31.4 0.79000
-111.8 31.6 -1.71000
-111.0 31.6 -2.29000
-110.8 31.6 -2.41000
-110.6 31.6 -2.31000
-110.4 31.6 -2.01000
-110.2 31.6 -1.86000
-110.0 31.6 -1.88000
-109.8 31.6 -1.97000
-109.6 31.6 -2.09000
-109.4 31.6 -2.33000
-109.2 31.6 -2.65000
-109.0 31.6 -3.06000
-108.8 31.6 -3.54000
-108.6 31.6 -3.94000
-108.4 31.6 -3.90000
-108.2 31.6 -3.67000
-108.0 31.6 -3.42000
-106.0 31.6 -1.38000
-105.8 31.6 -1.15000
-105.6 31.6 -0.94000
-105.4 31.6 -0.69000
-105.2 31.6 -0.15000
-105.0 31.6 0.24000
-104.8 31.6 0.52000
-104.6 31.6 0.70000
-104.4 31.6 0.97000
-104.2 31.6 1.24000
-104.0 31.6 1.39000
-103.8 31.6 1.41000
-103.6 31.6 1.75000
-103.4 31.6 2.46000
-103.2 31.6 3.23000
-103.0 31.6 3.93000
-102.8 31.6 4.43000
-102.6 31.6 4.42000
-102.4 31.6 4.17000
-102.2 31.6 3.76000
-102.0 31.6 3.27000
-101.8 31.6 3.13000
-101.6 31.6 3.25000
-101.4 31.6 3.49000
-101.2 31.6 3.66000
-101.0 31.6 3.75000
-100.8 31.6 3.68000
-100.6 31.6 3.52000
-100.4 31.6 3.34000
-100.2 31.6 3.25000
-100.0 31.6 3.16000
-99.8 31.6 3.19000
-99.6 31.6 3.43000
-99.4 31.6 3.94000
-99.2 31.6 4.14000
-99.0 31.6 4.07000
-98.8 31.6 3.82000
-98.6 31.6 3.66000
-98.4 31.6 3.38000
-98.2 31.6 2.92000
-98.0 31.6 2.32000
-97.8 31.6 1.72000
-97.6 31.6 1.42000
-97.4 31.6 1.19000
-97.2 31.6 1.09000
-97.0 31.6 1.18000
-96.8 31.6 1.43000
-96.6 31.6 1.56000
-96.4 31.6 1.55000
-96.2 31.6 1.34000
-96.0 31.6 0.96000
-95.8 31.6 0.57000
-95.6 31.6 0.32000
-95.4 31.6 0.26000
-95.2 31.6 0.29000
-95.0 31.6 0.33000
-94.8 31.6 0.50000
-94.6 31.6 0.78000
-94.4 31.6 1.00000
-94.2 31.6 1.12000
-94.0 31.6 1.01000
-93.8 31.6 0.68000
-93.6 31.6 0.15000
-93.4 31.6 -0.24000
-93.2 31.6 -0.57000
-93.0 31.6 -0.78000
-92.8 31.6 -0.81000
-92.6 31.6 -0.80000
-92.4 31.6 -0.76000
-92.2 31.6 -0.71000
-92.0 31.6 -0.70000
-91.8 31.6 -0.71000
-91.6 31.6 -0.66000
-91.4 31.6 -0.62000
-91.2 31.6 -0.61000
-91.0 31.6 -0.63000
-90.8 31.6 -0.43000
-90.6 31.6 -0.03000
-90.4 31.6 0.46000
-90.2 31.6 0.89000
-90.0 31.6 1.21000
-89.8 31.6 1.47000
-89.6 31.6 1.68000
-89.4 31.6 1.85000
-89.2 31.6 2.00000
-89.0 31.6 2.31000
-88.8 31.6 2.78000
-88.6 31.6 3.29000
-88.4 31.6 3.79000
-88.2 31.6 4.15000
-88.0 31.6 4.31000
-87.8 31.6 4.17000
-87.6 31.6 4.06000
-87.4 31.6 3.97000
-87.2 31.6 3.96000
-87.0 31.6 4.09000
-86.8 31.6 4.00000
-86.6 31.6 3.81000
-86.4 31.6 3.63000
-86.2 31.6 3.55000
-86.0 31.6 3.54000
-85.8 31.6 3.55000
-85.6 31.6 3.60000
-85.4 31.6 3.63000
-85.2 31.6 3.62000
-85.0 31.6 3.57000
-84.8 31.6 3.55000
-84.6 31.6 3.64000
-84.4 31.6 3.95000
-84.2 31.6 4.08000
-84.0 31.6 3.96000
-83.8 31.6 3.59000
-83.6 31.6 3.28000
-83.4 31.6 3.04000
-83.2 31.6 2.79000
-83.0 31.6 2.39000
-82.8 31.6 2.21000
-82.6 31.6 2.27000
-82.4 31.6 2.34000
-82.2 31.6 2.24000
-82.0 31.6 1.92000
-81.8 31.6 1.53000
-81.6 31.6 1.19000
-81.4 31.6 0.97000
-81.2 31.6 0.85000
-81.0 31.6 0.68000
-113.0 31.8 -2.01000
-112.8 31.8 -2.37000
-112.6 31.8 -2.60000
-112.4 31.8 -2.53000
-112.2 31.8 -2.32000
-112.0 31.8 -2.09000
-111.8 31.8 -1.91000
-111.6 31.8 -1.83000
-111.4 31.8 -1.86000
-111.2 31.8 -1.97000
-111.0 31.8 -2.28000
-110.8 31.8 -2.40000
-110.6 31.8 -2.32000
-110.4 31.8 -2.07000
-110.2 31.8 -1.92000
-110.0 31.8 -1.93000
-109.8 31.8 -1.95000
-109.6 31.8 -1.99000
-109.4 31.8 -2.17000
-109.2 31.8 -2.46000
-109.0 31.8 -2.89000
-108.8 31.8 -3.41000
-108.6 31.8 -3.88000
-108.4 31.8 -3.90000
-108.2 31.8 -3.83000
-108.0 31.8 -3.79000
-107.8 31.8 -3.98000
-107.6 31.8 -4.10000
-107.0 31.8 -4.14000
-106.8 31.8 -3.73000
-106.6 31.8 -3.14000
-106.4 31.8 -2.49000
-106.2 31.8 -1.90000
-106.0 31.8 -1.64000
-105.8 31.8 -1.57000
-105.6 31.8 -1.53000
-105.4 31.8 -1.39000
-105.2 31.8 -0.93000
-105.0 31.8 -0.43000
-104.8 31.8 0.05000
-104.6 31.8 0.48000
-104.4 31.8 0.93000
-104.2 31.8 1.35000
-104.0 31.8 1.53000
-103.8 31.8 1.49000
-103.6 31.8 1.67000
-103.4 31.8 2.34000
-103.2 31.8 3.09000
-103.0 31.8 3.81000
-102.8 31.8 4.55000
-102.6 31.8 4.72000
-102.4 31.8 4.61000
-102.2 31.8 4.22000
-102.0 31.8 3.45000
-101.8 31.8 3.28000
-101.6 31.8 3.38000
-101.4 31.8 3.64000
-101.2 31.8 3.95000
-101.0 31.8 4.10000
-100.8 31.8 4.13000
-100.6 31.8 4.09000
-100.4 31.8 4.00000
-100.2 31.8 3.84000
-100.0 31.8 3.63000
-99.8 31.8 3.48000
-99.6 31.8 3.50000
-99.4 31.8 3.83000
-99.2 31.8 3.94000
-99.0 31.8 3.89000
-98.8 31.8 3.74000
-98.6 31.8 3.69000
-98.4 31.8 3.55000
-98.2 31.8 3.21000
-98.0 31.8 2.75000
-97.8 31.8 2.41000
-97.6 31.8 2.12000
-97.4 31.8 1.78000
-97.2 31.8 1.45000
-97.0 31.8 1.28000
-96.8 31.8 1.48000
-96.6 31.8 1.56000
-96.4 31.8 1.51000
-96.2 31.8 1.33000
-96.0 31.8 0.94000
-95.8 31.8 0.59000
-95.6 31.8 0.37000
-95.4 31.8 0.33000
-95.2 31.8 0.27000
-95.0 31.8 0.17000
-94.8 31.8 0.13000
-94.6 31.8 0.20000
-94.4 31.8 0.33000
-94.2 31.8 0.31000
-94.0 31.8 0.20000
-93.8 31.8 0.01000
-93.6 31.8 -0.34000
-93.4 31.8 -0.59000
-93.2 31.8 -0.79000
-93.0 31.8 -0.92000
-92.8 31.8 -0.93000
-92.6 31.8 -0.90000
-92.4 31.8 -0.84000
-92.2 31.8 -0.77000
-92.0 31.8 -0.71000
-91.8 31.8 -0.64000
-91.6 31.8 -0.60000
-91.4 31.8 -0.59000
-91.2 31.8 -0.57000
-91.0 31.8 -0.45000
-90.8 31.8 -0.08000
-90.6 31.8 0.44000
-90.4 31.8 0.98000
-90.2 31.8 1.29000
-90.0 31.8 1.50000
-89.8 31.8 1.65000
-89.6 31.8 1.79000
-89.4 31.8 1.90000
-89.2 31.8 2.02000
-89.0 31.8 2.27000
-88.8 31.8 2.75000
-88.6 31.8 3.40000
-88.4 31.8 3.99000
-88.2 31.8 4.42000
-88.0 31.8 4.60000
-87.8 31.8 4.43000
-87.6 31.8 4.33000
-87.4 31.8 4.29000
-87.2 31.8 4.35000
-87.0 31.8 4.48000
-86.8 31.8 4.41000
-86.6 31.8 4.24000
-86.4 31.8 4.03000
-86.2 31.8 3.76000
-86.0 31.8 3.62000
-85.8 31.8 3.59000
-85.6 31.8 3.69000
-85.4 31.8 3.76000
-85.2 31.8 3.74000
-85.0 31.8 3.69000
-84.8 31.8 3.65000
-84.6 31.8 3.64000
-84.4 31.8 3.92000
-84.2 31.8 4.09000
-84.0 31.8 3.98000
-83.8 31.8 3.53000
-83.6 31.8 3.27000
-83.4 31.8 3.15000
-83.2 31.8 3.04000
-83.0 31.8 2.66000
-82.8 31.8 2.49000
-82.6 31.8 2.47000
-82.4 31.8 2.50000
-82.2 31.8 2.21000
-82.0 31.8 1.75000
-81.8 31.8 1.30000
-81.6 31.8 0.99000
-81.4 31.8 0.77000
-81.2 31.8 0.62000
-81.0 31.8 0.55000
-80.8 31.8 0.56000
-80.6 31.8 0.58000
-113.2 32.0 -1.67000
-113.0 32.0 -1.89000
-112.8 32.0 -2.17000
-112.6 32.0 -2.45000
-112.4 32.0 -2.50000
-112.2 32.0 -2.35000
-112.0 32.0 -2.06000
-111.8 32.0 -1.77000
-111.6 32.0 -1.63000
-111.4 32.0 -1.66000
-111.2 32.0 -1.82000
-111.0 32.0 -2.12000
-110.8 32.0 -2.29000
-110.6 32.0 -2.27000
-110.4 32.0 -2.16000
-110.2 32.0 -2.08000
-110.0 32.0 -2.12000
-109.8 32.0 -2.02000
-109.6 32.0 -1.92000
-109.4 32.0 -1.94000
-109.2 32.0 -2.19000
-109.0 32.0 -2.64000
-108.8 32.0 -3.16000
-108.6 32.0 -3.66000
-108.4 32.0 -3.83000
-108.2 32.0 -3.93000
-108.0 32.0 -4.10000
-107.8 32.0 -4.40000
-107.6 32.0 -4.51000
-107.4 32.0 -4.43000
-107.2 32.0 -4.34000
-107.0 32.0 -4.28000
-106.8 32.0 -3.96000
-106.6 32.0 -3.37000
-106.4 32.0 -2.74000
-106.2 32.0 -2.23000
-106.0 32.0 -2.06000
-105.8 32.0 -2.14000
-105.6 32.0 -2.20000
-105.4 32.0 -2.12000
-105.2 32.0 -1.76000
-105.0 32.0 -1.02000
-104.8 32.0 -0.19000
-104.6 32.0 0.67000
-104.4 32.0 1.53000
-104.2 32.0 2.06000
-104.0 32.0 2.22000
-103.8 32.0 2.13000
-103.6 32.0 2.14000
-103.4 32.0 2.53000
-103.2 32.0 3.14000
-103.0 32.0 3.86000
-102.8 32.0 4.54000
-102.6 32.0 4.74000
-102.4 32.0 4.64000
-102.2 32.0 4.26000
-102.0 32.0 3.57000
-101.8 32.0 3.34000
-101.6 32.0 3.40000
-101.4 32.0 3.64000
-101.2 32.0 3.96000
-101.0 32.0 4.22000
-100.8 32.0 4.30000
-100.6 32.0 4.30000
-100.4 32.0 4.29000
-100.2 32.0 4.21000
-100.0 32.0 3.96000
-99.8 32.0 3.68000
-99.6 32.0 3.50000
-99.4 32.0 3.59000
-99.2 32.0 3.63000
-99.0 32.0 3.65000
-98.8 32.0 3.69000
-98.6 32.0 3.77000
-98.4 32.0 3.76000
-98.2 32.0 3.56000
-98.0 32.0 3.23000
-97.8 32.0 3.00000
-97.6 32.0 2.79000
-97.4 32.0 2.45000
-97.2 32.0 2.00000
-97.0 32.0 1.59000
-96.8 32.0 1.50000
-96.6 32.0 1.38000
-96.4 32.0 1.21000
-96.2 32.0 1.01000
-96.0 32.0 0.75000
-95.8 32.0 0.55000
-95.6 32.0 0.43000
-95.4 32.0 0.38000
-95.2 32.0 0.25000
-95.0 32.0 0.12000
-94.8 32.0 -0.03000
-94.6 32.0 -0.18000
-94.4 32.0 -0.19000
-94.2 32.0 -0.27000
-94.0 32.0 -0.39000
-93.8 32.0 -0.51000
-93.6 32.0 -0.63000
-93.4 32.0 -0.77000
-93.2 32.0 -0.89000
-93.0 32.0 -0.97000
-92.8 32.0 -0.95000
-92.6 32.0 -0.89000
-92.4 32.0 -0.82000
-92.2 32.0 -0.72000
-92.0 32.0 -0.52000
-91.8 32.0 -0.34000
-91.6 32.0 -0.20000
-91.4 32.0 -0.13000
-91.2 32.0 -0.07000
-91.0 32.0 0.03000
-90.8 32.0 0.36000
-90.6 32.0 0.90000
-90.4 32.0 1.48000
-90.2 32.0 1.70000
-90.0 32.0 1.80000
-89.8 32.0 1.84000
-89.6 32.0 1.88000
-89.4 32.0 1.91000
-89.2 32.0 1.94000
-89.0 32.0 2.07000
-88.8 32.0 2.48000
-88.6 32.0 3.06000
-88.4 32.0 3.62000
-88.2 32.0 4.09000
-88.0 32.0 4.38000
-87.8 32.0 4.40000
-87.6 32.0 4.41000
-87.4 32.0 4.45000
-87.2 32.0 4.51000
-87.0 32.0 4.63000
-86.8 32.0 4.66000
-86.6 32.0 4.62000
-86.4 32.0 4.42000
-86.2 32.0 4.03000
-86.0 32.0 3.69000
-85.8 32.0 3.50000
-85.6 32.0 3.61000
-85.4 32.0 3.68000
-85.2 32.0 3.66000
-85.0 32.0 3.58000
-84.8 32.0 3.38000
-84.6 32.0 3.25000
-84.4 32.0 3.50000
-84.2 32.0 3.82000
-84.0 32.0 3.80000
-83.8 32.0 3.43000
-83.6 32.0 3.25000
-83.4 32.0 3.16000
-83.2 32.0 3.06000
-83.0 32.0 2.80000
-82.8 32.0 2.62000
-82.6 32.0 2.57000
-82.4 32.0 2.59000
-82.2 32.0 2.18000
-82.0 32.0 1.63000
-81.8 32.0 1.07000
-81.6 32.0 0.74000
-81.4 32.0 0.57000
-81.2 32.0 0.49000
-81.0 32.0 0.52000
-80.8 32.0 0.61000
-80.6 32.0 0.66000
-116.2 32.2 -2.21000
-116.0 32.2 -2.46000
-115.8 32.2 -2.72000
-115.6 32.2 -3.17000
-115.0 32.2 -3.32000
-114.8 32.2 -3.15000
-114.6 32.2 -3.05000
-114.4 32.2 -2.85000
-114.2 32.2 -2.55000
-114.0 32.2 -2.12000
-113.4 32.2 -1.75000
-113.2 32.2 -1.72000
-113.0 32.2 -1.78000
-112.8 32.2 -1.91000
-112.6 32.2 -2.09000
-112.4 32.2 -2.22000
-112.2 32.2 -2.17000
-112.0 32.2 -1.92000
-111.8 32.2 -1.56000
-111.6 32.2 -1.51000
-111.4 32.2 -1.64000
-111.2 32.2 -1.82000
-111.0 32.2 -2.04000
-110.8 32.2 -2.21000
-110.6 32.2 -2.25000
-110.4 32.2 -2.27000
-110.2 32.2 -2.31000
-110.0 32.2 -2.37000
-109.8 32.2 -2.14000
-109.6 32.2 -1.92000
-109.4 32.2 -1.82000
-109.2 32.2 -2.01000
-109.0 32.2 -2.44000
-108.8 32.2 -2.94000
-108.6 32.2 -3.42000
-108.4 32.2 -3.71000
-108.2 32.2 -3.92000
-108.0 32.2 -4.16000
-107.8 32.2 -4.42000
-107.6 32.2 -4.52000
-107.4 32.2 -4.37000
-107.2 32.2 -4.31000
-107.0 32.2 -4.32000
-106.8 32.2 -4.16000
